customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST04246,Eta,Bhatti,9142377892,jdivan@example.org,Kishanganj,Mizoram,Postpaid,Basic 199,Active,2023-06-06 02:24:25
CUST04247,Upkaar,Saha,9351075042,nbhavsar@example.net,Parbhani,Assam,Postpaid,Premium 999,Suspended,2025-11-10 15:16:41
CUST04248,Barkha,Uppal,9613580273,tbhakta@example.com,Kollam,Rajasthan,Postpaid,Basic 199,Suspended,2025-06-07 22:32:35
CUST04249,Upma,Dugar,9545466481,hemal44@example.com,Nellore,Goa,Postpaid,Family 699,Active,2024-06-11 04:11:37
CUST04250,Fariq,Sagar,9878958825,tarakkari@example.com,Warangal,Karnataka,Prepaid,Unlimited 399,Inactive,2025-09-06 13:40:07
CUST04251,Samar,Jayaraman,9711975375,ayush76@example.net,Gorakhpur,Odisha,Prepaid,Premium 999,Inactive,2023-01-29 13:46:37
CUST04252,Tejas,Palla,9041345032,yashawinisingh@example.org,Ichalkaranji,Tripura,Postpaid,Premium 999,Suspended,2023-01-10 07:16:39
CUST04253,Zansi,Nigam,9088216442,reyanshsahota@example.net,Ghaziabad,Sikkim,Prepaid,Family 699,Suspended,2023-04-01 16:40:28
CUST04254,Gaurang,Mahajan,9116404854,yoshita24@example.net,Tadepalligudem,Uttar Pradesh,Postpaid,Premium 999,Suspended,2026-04-23 02:19:50
CUST04255,Darika,Sur,9947596141,triveni49@example.org,Danapur,Goa,Prepaid,Family 699,Active,2024-10-09 20:33:46
CUST04256,Qasim,Gopal,9215676576,surajairaj@example.com,Thrissur,Karnataka,Postpaid,Family 699,Suspended,2022-07-13 01:31:14
CUST04257,Nidra,Bhalla,9374200060,ethan64@example.net,Warangal,Bihar,Postpaid,Family 699,Suspended,2026-03-20 10:43:00
CUST04258,Fariq,Peri,9815996203,owen79@example.com,Munger,Goa,Prepaid,Premium 999,Suspended,2023-07-06 03:11:41
CUST04259,Brinda,Khare,9925898725,aishani71@example.net,Bhopal,Uttarakhand,Prepaid,Family 699,Active,2022-05-17 22:00:13
CUST04260,Triveni,Devi,9339153523,indira00@example.org,Indore,Jharkhand,Postpaid,Basic 199,Active,2023-05-18 20:33:38
CUST04261,Abha,Raju,9803181144,varenya80@example.org,Anantapuram,Nagaland,Prepaid,Family 699,Suspended,2026-03-04 16:45:49
CUST04262,Balveer,Samra,9053140195,hemanginibath@example.net,Tadepalligudem,Karnataka,Prepaid,Basic 199,Active,2024-02-01 11:58:46
CUST04263,Ekalinga,Jha,9553671727,lekha55@example.com,Jaunpur,Tripura,Prepaid,Unlimited 399,Active,2026-01-14 06:53:09
CUST04264,Balhaar,Gera,9899875373,butalarishi@example.org,Yamunanagar,West Bengal,Prepaid,Premium 999,Suspended,2022-07-22 13:06:41
CUST04265,Robert,Vala,9537484732,warda68@example.com,Sirsa,Nagaland,Postpaid,Premium 999,Active,2025-06-25 02:50:47
CUST04266,Krishna,Prasad,9093111790,bhallaudarsh@example.com,Nagaon,Uttarakhand,Postpaid,Unlimited 399,Active,2026-06-17 04:03:07
CUST04267,Anika,Lad,9777795284,zthakkar@example.net,Bidhannagar,Gujarat,Postpaid,Premium 999,Active,2025-05-06 09:14:36
CUST04268,Oviya,Vohra,9369022091,qagate@example.net,Kolhapur,Meghalaya,Postpaid,Family 699,Suspended,2026-06-02 17:33:23
CUST04269,Ekiya,Chakraborty,9242717147,inaya40@example.org,Malegaon,Jharkhand,Postpaid,Family 699,Inactive,2022-01-04 09:59:07
CUST04270,Shravya,Choudhary,9276860857,agastyadube@example.com,Ramagundam,Tripura,Postpaid,Premium 999,Suspended,2022-06-15 10:23:17
CUST04271,Aarna,Sengupta,9267193489,wmanne@example.net,Jalna,Manipur,Postpaid,Unlimited 399,Inactive,2022-06-03 01:57:36
CUST04272,Chavvi,Dhar,9550070010,tanish09@example.net,Bharatpur,Karnataka,Prepaid,Basic 199,Inactive,2024-02-02 14:27:47
CUST04273,Irya,Parikh,9014720333,nprakash@example.net,Mau,Bihar,Postpaid,Unlimited 399,Inactive,2025-12-12 12:20:11
CUST04274,Gaurika,Prabhu,9088735010,gabafariq@example.com,Madhyamgram,Manipur,Prepaid,Family 699,Active,2023-02-14 22:49:05
CUST04275,Ranbir,Mand,9831383513,gopalrana@example.com,Davanagere,Assam,Prepaid,Family 699,Inactive,2026-04-22 10:50:30
CUST04276,Urmi,Sarin,9572178082,kadakiabalhaar@example.org,Srinagar,Tripura,Postpaid,Premium 999,Active,2026-04-16 07:32:40
CUST04277,Ikshita,Patla,9800978545,adityatella@example.net,Visakhapatnam,Nagaland,Prepaid,Premium 999,Inactive,2023-10-10 08:43:47
CUST04278,Yahvi,Varty,9915257186,farismanne@example.com,Kochi,Gujarat,Postpaid,Unlimited 399,Suspended,2022-06-09 17:47:26
CUST04279,Krishna,Mani,9472497332,khalsadarsh@example.org,Kulti,Tripura,Postpaid,Basic 199,Inactive,2023-12-30 07:07:42
CUST04280,Chaitaly,Viswanathan,9908270223,nandinikurian@example.net,Buxar,Sikkim,Postpaid,Basic 199,Suspended,2022-05-22 04:22:50
CUST04281,Reyansh,Johal,9113606652,thakkardhriti@example.net,Jamnagar,Telangana,Prepaid,Premium 999,Inactive,2022-01-02 18:19:48
CUST04282,Siya,Sani,9675067524,italwar@example.net,Bhagalpur,Goa,Postpaid,Premium 999,Inactive,2022-03-30 20:59:46
CUST04283,Sarthak,Sahni,9238151337,dhawanmax@example.org,Nizamabad,Uttar Pradesh,Prepaid,Basic 199,Suspended,2025-05-26 23:38:24
CUST04284,Jasmit,Kala,9883053044,shaurya75@example.net,Tezpur,Bihar,Prepaid,Premium 999,Suspended,2023-07-27 04:03:12
CUST04285,Vanya,Handa,9242047617,nagivictor@example.net,Ramgarh,Assam,Postpaid,Family 699,Inactive,2025-09-12 23:26:06
CUST04286,Zehaan,Kannan,9800201428,ranveersharma@example.com,Nizamabad,Maharashtra,Prepaid,Basic 199,Active,2025-05-26 05:11:50
CUST04287,Orinder,Dash,9197034564,vgarde@example.net,Kamarhati,Goa,Postpaid,Premium 999,Active,2023-12-16 14:18:44
CUST04288,Shaurya,Kade,9114922038,waidanair@example.org,Nanded,Arunachal Pradesh,Postpaid,Unlimited 399,Suspended,2025-07-23 13:44:26
CUST04289,Kiaan,Sarraf,9739178013,kotharinicholas@example.net,Patna,Punjab,Postpaid,Unlimited 399,Inactive,2025-07-07 11:56:34
CUST04290,Pratyush,Rama,9966981819,radhika62@example.net,Pune,Madhya Pradesh,Prepaid,Unlimited 399,Suspended,2022-04-27 21:04:41
CUST04291,Yochana,Desai,9445109524,shuklabanjeet@example.org,Hindupur,Assam,Postpaid,Family 699,Inactive,2023-04-21 04:50:07
CUST04292,Aarnav,Patel,9944481054,pahal13@example.net,Bathinda,Haryana,Prepaid,Unlimited 399,Inactive,2023-05-25 04:18:59
CUST04293,Gautami,Nayak,9515154513,nidralanka@example.org,Buxar,Manipur,Prepaid,Basic 199,Suspended,2024-07-12 09:01:00
CUST04294,Veer,Pandya,9640681447,birsaumya@example.net,Katihar,Maharashtra,Postpaid,Premium 999,Active,2022-09-30 02:04:20
CUST04295,Veer,Dixit,9728234052,somisha@example.org,Visakhapatnam,Chhattisgarh,Prepaid,Family 699,Inactive,2023-11-19 09:22:21
CUST04296,Vamakshi,Tripathi,9231445372,peterpadmanabhan@example.com,Ghaziabad,Sikkim,Postpaid,Family 699,Inactive,2022-06-21 10:47:36
CUST04297,Reyansh,Sinha,9589291433,sachdevapanini@example.com,Jabalpur,Assam,Postpaid,Family 699,Suspended,2025-04-19 13:24:01
CUST04298,Bhavani,Golla,9361279568,kmagar@example.com,Durgapur,Madhya Pradesh,Prepaid,Basic 199,Inactive,2022-11-06 23:12:36
CUST04299,Urvi,Kala,9518501815,benjamin78@example.net,Mathura,Bihar,Postpaid,Family 699,Active,2021-07-27 10:06:02
CUST04300,Ekta,Sule,9329044224,xsami@example.net,Guntur,Chhattisgarh,Prepaid,Family 699,Active,2025-06-23 20:17:41
CUST04301,Nachiket,Datta,9119757013,bpanchal@example.org,Jaipur,Punjab,Prepaid,Premium 999,Active,2025-09-14 19:43:02
CUST04302,Adya,Gola,9693220211,sachdevparth@example.org,Ichalkaranji,Gujarat,Postpaid,Basic 199,Suspended,2025-06-19 22:32:15
CUST04303,Libni,Vaidya,9082828636,isaini@example.net,Haldia,Arunachal Pradesh,Postpaid,Family 699,Inactive,2022-10-29 06:44:26
CUST04304,Chandresh,Lall,9723590505,daniel20@example.net,Parbhani,Himachal Pradesh,Prepaid,Basic 199,Active,2022-11-23 12:28:58
CUST04305,Odika,Kadakia,9347565724,jgolla@example.net,Muzaffarpur,Telangana,Prepaid,Family 699,Inactive,2023-01-12 23:32:25
CUST04306,Faqid,Kakar,9943063979,karanisha@example.org,Firozabad,Kerala,Postpaid,Premium 999,Active,2024-06-01 20:45:30
CUST04307,Mitali,Kara,9584679096,bhardwajrudra@example.com,Eluru,Karnataka,Prepaid,Family 699,Active,2026-05-23 08:22:21
CUST04308,Hamsini,Jani,9971021738,devanaadhya@example.net,Varanasi,Himachal Pradesh,Postpaid,Basic 199,Inactive,2024-09-07 15:57:54
CUST04309,Vrinda,Bhat,9634607722,wseshadri@example.com,Patiala,Sikkim,Prepaid,Basic 199,Inactive,2025-03-30 00:39:21
CUST04310,Ekaja,Borra,9541381589,ncontractor@example.com,Buxar,Meghalaya,Prepaid,Basic 199,Inactive,2025-08-14 17:33:32
CUST04311,Upadhriti,Bali,9479232435,yauvani04@example.net,Nagaon,Himachal Pradesh,Postpaid,Family 699,Inactive,2025-08-02 20:54:23
CUST04312,Naksh,Narula,9619165852,harrison85@example.net,Warangal,Uttar Pradesh,Prepaid,Premium 999,Suspended,2024-02-02 13:43:49
CUST04313,Girindra,Pathak,9484597630,itailor@example.org,Hindupur,Odisha,Postpaid,Premium 999,Inactive,2023-09-19 05:19:57
CUST04314,Ati,Roy,9212015580,eeshahayer@example.org,Bhind,Goa,Prepaid,Premium 999,Suspended,2022-03-29 16:18:44
CUST04315,Garima,Dave,9037203146,luckyprashad@example.com,Vijayanagaram,West Bengal,Postpaid,Basic 199,Inactive,2025-04-06 04:37:09
CUST04316,Umang,Behl,9738726680,zsura@example.com,Nagaon,Maharashtra,Prepaid,Premium 999,Inactive,2024-06-08 15:02:48
CUST04317,Jonathan,Thakur,9070170335,mukhopadhyayyashoda@example.com,Chennai,Odisha,Postpaid,Basic 199,Suspended,2024-10-01 20:02:03
CUST04318,Adweta,Merchant,9198557218,warhiraju@example.net,Firozabad,Maharashtra,Postpaid,Family 699,Suspended,2023-11-20 20:24:08
CUST04319,Geetika,Mistry,9503118635,jeevika97@example.net,Gandhinagar,Assam,Postpaid,Unlimited 399,Inactive,2022-04-24 20:30:07
CUST04320,Nitara,Chanda,9384156677,lohit81@example.org,Fatehpur,Nagaland,Postpaid,Basic 199,Inactive,2023-08-18 08:15:09
CUST04321,Aarna,Sahni,9798446664,lyohannan@example.org,Nangloi Jat,Tripura,Prepaid,Family 699,Active,2021-12-24 21:29:45
CUST04322,Nidhi,Anand,9496771973,kapoortanish@example.net,Udaipur,Manipur,Prepaid,Basic 199,Active,2021-09-02 04:16:30
CUST04323,Yatan,Dhar,9387184784,nitarashah@example.com,Pimpri-Chinchwad,Gujarat,Prepaid,Unlimited 399,Suspended,2022-03-16 01:18:43
CUST04324,Ishwar,Dora,9393957971,gautamiseth@example.org,Jalna,West Bengal,Prepaid,Family 699,Inactive,2022-11-27 12:31:51
CUST04325,Laksh,Sha,9005973784,kashish52@example.org,Anantapur,Arunachal Pradesh,Prepaid,Family 699,Suspended,2025-06-29 07:51:42
CUST04326,Rajeshri,Choudhary,9674716553,dchoudhry@example.com,Patna,Punjab,Prepaid,Premium 999,Active,2022-10-26 23:29:50
CUST04327,Omkaar,Magar,9687107456,fariq93@example.org,Nagaon,Assam,Prepaid,Premium 999,Suspended,2024-11-12 13:21:04
CUST04328,Wishi,Tak,9660058927,gayathri25@example.com,Bilaspur,Maharashtra,Postpaid,Basic 199,Suspended,2025-05-19 12:52:28
CUST04329,Om,Tailor,9591683450,radharama@example.net,Sirsa,Meghalaya,Prepaid,Premium 999,Inactive,2022-04-25 10:09:50
CUST04330,Yochana,Warrior,9964096326,tripathimatthew@example.net,Bahraich,Kerala,Postpaid,Unlimited 399,Inactive,2023-03-15 07:49:41
CUST04331,Lopa,Borah,9892628937,rajata12@example.com,Miryalaguda,Goa,Postpaid,Premium 999,Suspended,2023-05-06 14:42:50
CUST04332,Janya,Bhatti,9959236985,warda68@example.org,Barasat,Punjab,Prepaid,Basic 199,Inactive,2023-08-18 16:44:25
CUST04333,Pranav,Rama,9296974324,reyansh58@example.com,Gaya,Assam,Prepaid,Basic 199,Active,2023-02-11 23:50:43
CUST04334,Atharv,Goel,9442015247,rachanadora@example.net,Farrukhabad,Arunachal Pradesh,Prepaid,Family 699,Active,2021-07-14 18:17:55
CUST04335,Yug,Som,9917447631,yashodhara71@example.net,Phusro,Goa,Postpaid,Family 699,Inactive,2023-03-30 21:22:28
CUST04336,Mohammed,Malhotra,9809005062,anjalidewan@example.org,Haridwar,Uttar Pradesh,Prepaid,Unlimited 399,Inactive,2023-11-15 20:43:40
CUST04337,Tanish,Mitra,9741913964,tarak13@example.org,Khammam,Goa,Postpaid,Family 699,Active,2025-05-10 15:56:02
CUST04338,Madhavi,Uppal,9711604675,zyohannan@example.org,Pondicherry,Odisha,Postpaid,Premium 999,Active,2022-04-03 23:07:12
CUST04339,Warjas,Rai,9803793127,fkothari@example.net,Etawah,Sikkim,Prepaid,Premium 999,Suspended,2023-10-22 01:11:16
CUST04340,Ekta,Palla,9555777889,indali66@example.com,Jammu,Uttar Pradesh,Prepaid,Premium 999,Active,2026-03-20 21:39:52
CUST04341,Pavani,Bali,9865561422,bhanumatipal@example.org,Raipur,Kerala,Prepaid,Premium 999,Active,2022-05-19 01:17:14
CUST04342,Ronith,Savant,9120109059,gdhar@example.net,Jalandhar,Telangana,Postpaid,Basic 199,Suspended,2022-07-30 07:53:47
CUST04343,Dominic,Khatri,9552468735,lankamegha@example.net,Dindigul,Mizoram,Postpaid,Basic 199,Suspended,2022-02-01 01:45:02
CUST04344,Balvan,Prabhakar,9807952068,subramaniamsiya@example.net,Begusarai,Karnataka,Postpaid,Basic 199,Active,2021-08-25 09:24:56
CUST04345,Liam,Naik,9095420189,dayamaiganesan@example.org,Kolhapur,Gujarat,Prepaid,Unlimited 399,Inactive,2024-12-31 11:10:14
CUST04346,Jackson,Mukhopadhyay,9593141797,bhattisneha@example.com,Aligarh,Karnataka,Postpaid,Basic 199,Inactive,2025-05-10 19:28:29
CUST04347,Charles,Gopal,9589119406,indrajitchaudhuri@example.com,Ajmer,Gujarat,Prepaid,Premium 999,Active,2024-06-14 18:28:50
CUST04348,Mason,Mann,9743931924,jaggivyanjana@example.com,Surat,Madhya Pradesh,Prepaid,Family 699,Active,2023-10-31 16:14:03
CUST04349,Sathvik,Tank,9433948170,vsarma@example.com,Vadodara,Punjab,Prepaid,Family 699,Active,2026-03-14 12:37:55
CUST04350,Yashawini,Rajagopal,9266591669,acharyasai@example.net,Singrauli,Odisha,Prepaid,Basic 199,Active,2025-10-01 04:00:19
CUST04351,Rachana,Sekhon,9173476414,faraj13@example.com,Barasat,Chhattisgarh,Postpaid,Unlimited 399,Inactive,2025-10-02 00:46:29
CUST04352,Dakshesh,Raval,9042399946,shenoychakrika@example.net,Rajkot,Assam,Prepaid,Unlimited 399,Active,2022-07-06 05:21:16
CUST04353,Champak,Dora,9415492953,dominicbassi@example.org,Panvel,Sikkim,Postpaid,Family 699,Inactive,2022-11-11 08:05:58
CUST04354,Chaman,Chowdhury,9174270477,samarthpall@example.org,Sirsa,Tamil Nadu,Postpaid,Family 699,Active,2023-09-13 03:47:15
CUST04355,Pahal,Bahri,9162925141,mkanda@example.com,Allahabad,Meghalaya,Prepaid,Premium 999,Inactive,2024-10-13 18:15:08
CUST04356,Lopa,Dixit,9751261608,hmishra@example.org,Durg,Manipur,Prepaid,Family 699,Suspended,2025-03-02 02:24:07
CUST04357,Bhavini,Shan,9313948996,rattinaksh@example.org,Ahmednagar,Assam,Prepaid,Unlimited 399,Suspended,2022-08-29 06:59:54
CUST04358,Amol,Chand,9003092435,wishiparikh@example.com,Gangtok,Odisha,Prepaid,Family 699,Suspended,2023-05-17 09:16:42
CUST04359,Lopa,Raju,9793937027,urishilla15@example.com,Hubli–Dharwad,Rajasthan,Prepaid,Unlimited 399,Inactive,2026-06-12 01:06:46
CUST04360,Amara,Sekhon,9933231792,regeshaurya@example.net,Gaya,Punjab,Prepaid,Basic 199,Inactive,2024-06-19 11:02:17
CUST04361,Gaurika,Bhatnagar,9994993080,laksh00@example.com,Kamarhati,Mizoram,Postpaid,Family 699,Active,2023-06-24 12:08:51
CUST04362,Balhaar,Pandya,9027619348,upma35@example.com,Dindigul,Kerala,Postpaid,Family 699,Active,2026-03-03 19:23:47
CUST04363,Zaitra,Sachdev,9013743463,nigamrachana@example.org,Amravati,Chhattisgarh,Prepaid,Family 699,Active,2023-12-11 14:35:24
CUST04364,Qushi,Kohli,9897486165,balveer04@example.com,Nadiad,Bihar,Prepaid,Premium 999,Suspended,2021-11-30 06:40:03
CUST04365,Damyanti,Borra,9422728642,kalashenoy@example.com,Nagaon,Meghalaya,Postpaid,Premium 999,Inactive,2023-01-22 11:57:36
CUST04366,Meera,Chandra,9354615964,mperi@example.net,Durgapur,Rajasthan,Postpaid,Basic 199,Active,2022-01-31 20:11:33
CUST04367,Yug,Nagarajan,9761483519,farhan85@example.net,Ichalkaranji,Odisha,Postpaid,Basic 199,Suspended,2023-05-14 21:34:35
CUST04368,Rudra,Guha,9869657645,masonvaidya@example.org,Jehanabad,Bihar,Postpaid,Basic 199,Inactive,2022-03-21 15:24:56
CUST04369,Naksh,Krishnamurthy,9792715636,sacharsamesh@example.org,Hindupur,Nagaland,Prepaid,Premium 999,Inactive,2026-03-18 18:01:07
CUST04370,Hemang,Sarkar,9775003981,bsarma@example.com,Parbhani,Manipur,Postpaid,Basic 199,Suspended,2025-06-28 07:51:27
CUST04371,Anita,Deep,9761421326,girishloyal@example.net,Uluberia,Punjab,Postpaid,Unlimited 399,Inactive,2022-12-01 08:46:05
CUST04372,Tristan,Parsa,9109509206,theodorebiswas@example.com,Bettiah,Nagaland,Prepaid,Premium 999,Suspended,2023-03-07 12:51:37
CUST04373,Adya,Setty,9685122208,zarnachadha@example.org,Chennai,Kerala,Prepaid,Premium 999,Active,2023-05-27 10:10:49
CUST04374,Lakshmi,Mody,9778491661,dtaneja@example.net,Mango,Chhattisgarh,Prepaid,Basic 199,Active,2026-05-15 12:23:04
CUST04375,Ati,Vohra,9291120812,kamalaborde@example.com,Gwalior,Jharkhand,Postpaid,Unlimited 399,Active,2023-03-31 00:59:00
CUST04376,Brinda,Ganesh,9110696905,kvarkey@example.com,Hapur,Maharashtra,Postpaid,Basic 199,Inactive,2025-01-19 04:26:00
CUST04377,Chakradhar,Bhatt,9308062030,semxalak@example.net,Purnia,Madhya Pradesh,Postpaid,Unlimited 399,Inactive,2023-07-30 13:53:50
CUST04378,Upma,Sarna,9455220414,zansisastry@example.net,Mango,Punjab,Postpaid,Basic 199,Suspended,2024-11-02 00:12:40
CUST04379,Gaurang,Rajagopalan,9874164391,darshbera@example.org,Giridih,Odisha,Prepaid,Unlimited 399,Inactive,2024-12-22 04:16:53
CUST04380,Ucchal,Gera,9132200629,chasmumpandit@example.com,Saharsa,Jharkhand,Postpaid,Basic 199,Active,2023-01-04 04:27:04
CUST04381,Suhani,Amble,9705429725,frado71@example.net,Etawah,Himachal Pradesh,Postpaid,Basic 199,Suspended,2021-08-28 02:07:09
CUST04382,Aachal,Baria,9782840279,muttiekantika@example.org,Saharsa,Arunachal Pradesh,Prepaid,Unlimited 399,Inactive,2021-07-03 05:24:59
CUST04383,Vincent,Bahl,9466985538,qushirama@example.net,Ghaziabad,Uttarakhand,Prepaid,Basic 199,Inactive,2024-03-11 09:37:34
CUST04384,Manbir,Johal,9681053831,qapte@example.net,Pondicherry,Haryana,Prepaid,Unlimited 399,Suspended,2022-05-12 06:05:43
CUST04385,Nilima,Jhaveri,9931188135,vyasbhavna@example.org,Amravati,Tamil Nadu,Prepaid,Premium 999,Active,2025-10-27 04:11:38
CUST04386,Samar,Chawla,9612512375,pandyabrijesh@example.com,Saharsa,Gujarat,Postpaid,Basic 199,Inactive,2021-10-10 20:52:08
CUST04387,Vedant,Vora,9301253001,jack94@example.org,Tiruchirappalli,Jharkhand,Postpaid,Unlimited 399,Suspended,2024-05-20 12:51:45
CUST04388,Vedhika,Narayan,9606052750,karpedalaja@example.org,Jehanabad,Jharkhand,Postpaid,Unlimited 399,Active,2023-04-01 07:47:55
CUST04389,Ryan,Chawla,9258033348,ekanta57@example.com,Munger,Arunachal Pradesh,Postpaid,Basic 199,Suspended,2023-11-01 09:24:30
CUST04390,Jhalak,Mukhopadhyay,9312724007,chandani97@example.org,Bhiwani,Odisha,Postpaid,Family 699,Inactive,2022-11-17 13:24:11
CUST04391,Chandresh,Pillai,9868765926,harshchana@example.com,Tiruppur,Goa,Prepaid,Family 699,Active,2024-07-06 05:07:42
CUST04392,Zansi,Sura,9777845767,slata@example.net,Mathura,West Bengal,Postpaid,Family 699,Active,2024-07-19 03:03:22
CUST04393,Aarnav,Loyal,9651141011,brinda60@example.org,Buxar,Madhya Pradesh,Prepaid,Unlimited 399,Active,2021-08-28 18:29:21
CUST04394,Daksha,Mital,9129562793,charita85@example.net,Amroha,Haryana,Prepaid,Unlimited 399,Active,2025-10-17 00:41:46
CUST04395,Omya,Iyer,9759899127,fandra@example.com,Sangli-Miraj & Kupwad,Rajasthan,Prepaid,Basic 199,Inactive,2023-01-18 06:24:45
CUST04396,Ayush,Jaggi,9160147692,pillaicharan@example.org,Guntur,West Bengal,Prepaid,Premium 999,Suspended,2023-04-02 08:29:11
CUST04397,Chakradhar,Das,9364439711,asem@example.net,Davanagere,Goa,Postpaid,Premium 999,Inactive,2025-03-27 19:43:01
CUST04398,Rohan,Wable,9234414231,qkashyap@example.org,Shimla,Goa,Prepaid,Family 699,Active,2022-12-07 07:34:43
CUST04399,Kavya,Halder,9421713745,pushtibansal@example.org,Varanasi,Gujarat,Prepaid,Unlimited 399,Inactive,2024-05-26 09:18:14
CUST04400,Frado,Chatterjee,9592603835,anthony31@example.com,Guntakal,Haryana,Postpaid,Unlimited 399,Active,2026-03-23 16:28:54
CUST04401,Janaki,Desai,9646258605,devanlohit@example.com,Aizawl,Nagaland,Postpaid,Unlimited 399,Inactive,2026-03-21 22:57:15
CUST04402,Neha,Sabharwal,9500740992,apadmanabhan@example.org,Arrah,Telangana,Prepaid,Family 699,Active,2026-05-13 17:18:41
CUST04403,Advika,Ganesan,9889220601,kchoudhary@example.net,Farrukhabad,Tamil Nadu,Prepaid,Family 699,Inactive,2023-02-18 04:06:02
CUST04404,Lopa,Bumb,9890352662,yochanadeol@example.org,Panvel,Jharkhand,Prepaid,Basic 199,Active,2022-01-07 03:23:11
CUST04405,Bhanumati,Shah,9584699910,faurora@example.com,Lucknow,Nagaland,Postpaid,Unlimited 399,Inactive,2024-08-17 05:39:19
CUST04406,Dalbir,Malhotra,9370576201,niharika86@example.net,Serampore,Himachal Pradesh,Postpaid,Unlimited 399,Suspended,2021-10-22 12:05:27
CUST04407,Jason,Pingle,9562608539,pramesh@example.org,Raiganj,Jharkhand,Postpaid,Unlimited 399,Inactive,2021-10-08 06:42:49
CUST04408,Nakul,Madan,9692095862,yochana25@example.org,Gorakhpur,Mizoram,Postpaid,Family 699,Inactive,2021-07-03 13:47:17
CUST04409,Quincy,Chakrabarti,9199080179,umagar@example.com,Avadi,Rajasthan,Prepaid,Premium 999,Inactive,2024-03-19 17:29:10
CUST04410,Suhani,Murty,9841759787,sanghazayan@example.net,Salem,Meghalaya,Prepaid,Unlimited 399,Suspended,2023-11-07 23:51:13
CUST04411,Tanveer,Om,9997430991,riyanayar@example.com,Bidhannagar,Mizoram,Postpaid,Family 699,Active,2021-10-04 14:18:09
CUST04412,Luke,Prasad,9338185111,luckyratta@example.com,Ambattur,Karnataka,Prepaid,Basic 199,Suspended,2026-03-06 20:39:02
CUST04413,Manbir,Rastogi,9873572452,wallaisha@example.com,Bhalswa Jahangir Pur,Gujarat,Prepaid,Premium 999,Suspended,2025-04-20 18:47:57
CUST04414,Nidhi,Chander,9809563447,yaminimurty@example.net,Jamshedpur,Sikkim,Prepaid,Basic 199,Inactive,2023-05-24 03:17:48
CUST04415,Yashawini,Sanghvi,9135948873,indira45@example.org,Arrah,Odisha,Postpaid,Basic 199,Active,2022-02-23 15:58:58
CUST04416,Zayyan,Cheema,9834930606,buchyutika@example.org,Surendranagar Dudhrej,Gujarat,Prepaid,Unlimited 399,Suspended,2021-11-29 16:09:57
CUST04417,Sathvik,Ray,9541737051,hiteshchaudhary@example.net,Latur,Maharashtra,Prepaid,Unlimited 399,Active,2023-12-14 10:23:42
CUST04418,Chandran,Krish,9209464729,luppal@example.net,Nanded,Tamil Nadu,Postpaid,Unlimited 399,Inactive,2022-07-23 20:28:28
CUST04419,Hardik,Boase,9659297337,guneetdeol@example.com,Dhule,Uttarakhand,Prepaid,Premium 999,Active,2025-10-18 00:48:24
